i	dep_id	dep_id_dup	rel_type	notes
3089	"10253205"	"10041603"	""	""
3090	"10253222"	"10076312"	""	""
3091	"10253225"	"10095559"	""	""
3092	"10253227"	"10179891"	""	""
3093	"10253233"	"10041310"	""	""
3094	"10253236"	"10041639"	""	""
3095	"10253245"	"10111551"	""	""
3096	"10253255"	"10094250"	""	""
3097	"10253264"	"10067651"	""	""
3098	"10253276"	"10055947"	""	""
3099	"10253281"	"10047871"	""	""
3100	"10253284"	"10041163"	""	""
3101	"10253295"	"10092596"	""	""
3102	"10253306"	"10036806"	""	""
3103	"10253326"	"10041418"	""	""
3104	"10253332"	"10253992"	""	""
3105	"10253335"	"10097225"	""	""
3106	"10253343"	"10036812"	""	""
3107	"10253357"	"10056213"	""	""
3108	"10253376"	"10041397"	""	""
3109	"10253399"	"10097211"	""	""
3110	"10253411"	"10036940"	""	""
3111	"10253421"	"10041387"	""	""
3112	"10253423"	"10041348"	""	""
3113	"10007329"	"10116245"	""	""
3114	"10007333"	"10261417"	""	""
3115	"10007334"	"10212611"	""	""
3116	"10007335"	"10140058"	""	""
3117	"10007338"	"10115843"	""	""
3118	"10007340"	"10237352"	""	""
3119	"10007347"	"10188846"	""	""
3120	"10007348"	"10139957"	""	""
3121	"10007349"	"10188712"	""	""
3122	"10007350"	"10164571"	""	""
3123	"10007351"	"10213002"	""	""
3124	"10007352"	"10261321"	""	""
3125	"10007353"	"10286229"	""	""
3126	"10007357"	"10261951"	""	""
3127	"10007358"	"10140362"	""	""
3128	"10007364"	"10237212"	""	""
3129	"10007366"	"10212731"	""	""
3130	"10007368"	"10261287"	""	""
3131	"10007369"	"10188444"	""	""
3132	"10007371"	"10285887"	""	""
3133	"10007372"	"10164675"	""	""
3134	"10007373"	"10212576"	""	""
3135	"10007375"	"10237278"	""	""
3136	"10007377"	"10115632"	""	""
3137	"10007378"	"10212925"	""	""
3138	"10007380"	"10236828"	""	""
3139	"10007381"	"10237010"	""	""
3140	"10007382"	"10286283"	""	""
3141	"10007383"	"10140009"	""	""
3142	"10007384"	"10213011"	""	""
3143	"10007385"	"10140314"	""	""
3144	"10007388"	"10188491"	""	""
3145	"10007389"	"10116102"	""	""
3146	"10007392"	"10212916"	""	""
3147	"10007393"	"10236817"	""	""
3148	"10007395"	"10213262"	""	""
3149	"10007396"	"10115658"	""	""
3150	"10007403"	"10115594"	""	""
3151	"10007406"	"10237454"	""	""
3152	"10007407"	"10164420"	""	""
3153	"10007410"	"10139983"	""	""
3154	"10007413"	"10116196"	""	""
3155	"10007415"	"10261546"	""	""
3156	"10007419"	"10261679"	""	""
3157	"10007420"	"10213045"	""	""
3158	"10007421"	"10164163"	""	""
3159	"10007422"	"10189221"	""	""
3160	"10007423"	"10237474"	""	""
3161	"10007424"	"10188918"	""	""
3162	"10007425"	"10237316"	""	""
3163	"10007427"	"10140103"	""	""
3164	"10007428"	"10212792"	""	""
3165	"10007430"	"10212647"	""	""
3166	"10007431"	"10261464"	""	""
3167	"10007432"	"10140075"	""	""
3168	"10007433"	"10188692"	""	""
3169	"10007434"	"10140313"	""	""
3170	"10007435"	"10236857"	""	""
3171	"10007436"	"10261822"	""	""
3172	"10007437"	"10261470"	""	""
3173	"10007438"	"10115548"	""	""
3174	"10007439"	"10212638"	""	""
3175	"10007440"	"10140292"	""	""
3176	"10007441"	"10188853"	""	""
3177	"10007442"	"10140412"	""	""
3178	"10007443"	"10285539"	""	""
3179	"10007444"	"10213316"	""	""
3180	"10007446"	"10188838"	""	""
3181	"10007447"	"10188582"	""	""
3182	"10007448"	"10188556"	""	""
3183	"10007449"	"10212572"	""	""
3184	"10007450"	"10261437"	""	""
3185	"10007451"	"10164723"	""	""
3186	"10007452"	"10115721"	""	""
3187	"10007453"	"10116266"	""	""
3188	"10007454"	"10286254"	""	""
3189	"10007455"	"10236992"	""	""
3190	"10007458"	"10116173"	""	""
3191	"10007460"	"10188635"	""	""
3192	"10007461"	"10188651"	""	""
3193	"10007462"	"10140089"	""	""
3194	"10007463"	"10164563"	""	""
3195	"10007464"	"10212897"	""	""
3196	"10007465"	"10115805"	""	""
3197	"10007466"	"10140231"	""	""
3198	"10007467"	"10164436"	""	""
3199	"10007470"	"10188751"	""	""
3200	"10007474"	"10261518"	""	""
3201	"10007475"	"10285954"	""	""
3202	"10007476"	"10212604"	""	""
3203	"10007479"	"10164306"	""	""
3204	"10007482"	"10164227"	""	""
3205	"10007487"	"10139864"	""	""
3206	"10007488"	"10140207"	""	""
3207	"10007498"	"10261933"	""	""
3208	"10007499"	"10139740"	""	""
3209	"10007500"	"10139800"	""	""
3210	"10007501"	"10164126"	""	""
3211	"10007502"	"10140035"	""	""
3212	"10007504"	"10261606"	""	""
3213	"10007505"	"10188553"	""	""
3214	"10007506"	"10115850"	""	""
3215	"10007507"	"10115577"	""	""
3216	"10007508"	"10286299"	""	""
3217	"10007510"	"10286269"	""	""
3218	"10007511"	"10285718"	""	""
3219	"10007512"	"10261861"	""	""
3220	"10007513"	"10164053"	""	""
3221	"10007514"	"10285841"	""	""
3222	"10007515"	"10237237"	""	""
3223	"10007516"	"10213238"	""	""
3224	"10007517"	"10115621"	""	""
3225	"10007518"	"10164167"	""	""
3226	"10007519"	"10164406"	""	""
3227	"10007520"	"10188833"	""	""
3228	"10007521"	"10164551"	""	""
3229	"10007522"	"10286194"	""	""
3230	"10007523"	"10213207"	""	""
3231	"10007524"	"10116233"	""	""
3232	"10007526"	"10188793"	""	""
3233	"10007527"	"10285575"	""	""
3234	"10007528"	"10164381"	""	""
3235	"10007532"	"10188759"	""	""
3236	"10007533"	"10236858"	""	""
3237	"10007534"	"10140359"	""	""
3238	"10007535"	"10286106"	""	""
3239	"10007537"	"10188876"	""	""
3240	"10007538"	"10164713"	""	""
3241	"10007540"	"10140020"	""	""
3242	"10007542"	"10188788"	""	""
3243	"10007543"	"10188979"	""	""
3244	"10007546"	"10285801"	""	""
3245	"10007548"	"10285587"	""	""
3246	"10007550"	"10286218"	""	""
3247	"10007552"	"10261632"	""	""
3248	"10007555"	"10140408"	""	""
3249	"10007559"	"10183887"	""	""
3250	"10007560"	"10164364"	""	""
3251	"10007561"	"10261366"	""	""
3252	"10007562"	"10231554"	""	""
3253	"10007563"	"10139952"	""	""
3254	"10007564"	"10188911"	""	""
3255	"10007567"	"10189092"	""	""
3256	"10007571"	"10261407"	""	""
3257	"10007573"	"10115830"	""	""
3258	"10007574"	"10237219"	""	""
3259	"10007576"	"10140324"	""	""
3260	"10007577"	"10188571"	""	""
3261	"10007578"	"10164329"	""	""
3262	"10007580"	"10115536"	""	""
3263	"10007581"	"10188921"	""	""
3264	"10007583"	"10116287"	""	""
3265	"10007584"	"10213339"	""	""
3266	"10007586"	"10237049"	""	""
3267	"10007587"	"10285566"	""	""
3268	"10007590"	"10213331"	""	""
3269	"10007592"	"10139812"	""	""
3270	"10007594"	"10212676"	""	""
3271	"10007597"	"10189067"	""	""
3272	"10007599"	"10188986"	""	""
3273	"10007603"	"10237133"	""	""
3274	"10007604"	"10261257"	""	""
3275	"10007606"	"10116015"	""	""
3276	"10007610"	"10213208"	""	""
3277	"10007611"	"10261436"	""	""
3278	"10007617"	"10261871"	""	""
3279	"10007618"	"10212561"	""	""
3280	"10007620"	"10213267"	""	""
3281	"10007621"	"10189210"	""	""
3282	"10007623"	"10285863"	""	""
3283	"10007625"	"10237459"	""	""
3284	"10007626"	"10140274"	""	""
3285	"10007628"	"10237069"	""	""
3286	"10007630"	"10236955"	""	""
3287	"10007634"	"10237445"	""	""
3288	"10007635"	"10286261"	""	""
3289	"10007636"	"10261950"	""	""
3290	"10007639"	"10115676"	""	""
3291	"10007640"	"10164455"	""	""
3292	"10007646"	"10236834"	""	""
3293	"10007647"	"10115707"	""	""
3294	"10007649"	"10261724"	""	""
3295	"10007651"	"10285535"	""	""
3296	"10007652"	"10212598"	""	""
3297	"10007655"	"10116031"	""	""
3298	"10007657"	"10115934"	""	""
3299	"10007660"	"10188473"	""	""
3300	"10007661"	"10261832"	""	""
3301	"10007663"	"10237142"	""	""
3302	"10007664"	"10164058"	""	""
3303	"10007668"	"10212719"	""	""
3304	"10007669"	"10164743"	""	""
3305	"10007671"	"10212739"	""	""
3306	"10007673"	"10139717"	""	""
3307	"10007675"	"10261507"	""	""
3308	"10007678"	"10213227"	""	""
3309	"10007681"	"10285653"	""	""
3310	"10007684"	"10261488"	""	""
3311	"10007685"	"10286128"	""	""
3312	"10007687"	"10285742"	""	""
3313	"10007688"	"10286181"	""	""
3314	"10007690"	"10261224"	""	""
3315	"10007692"	"10212654"	""	""
3316	"10007693"	"10237398"	""	""
3317	"10007695"	"10140289"	""	""
3318	"10007696"	"10140285"	""	""
3319	"10007698"	"10188704"	""	""
3320	"10007699"	"10261552"	""	""
3321	"10007701"	"10261778"	""	""
3322	"10007702"	"10237125"	""	""
3323	"10007704"	"10212957"	""	""
3324	"10007705"	"10236759"	""	""
3325	"10007707"	"10140414"	""	""
3326	"10007708"	"10213204"	""	""
3327	"10007710"	"10213190"	""	""
3328	"10007711"	"10164349"	""	""
3329	"10007713"	"10286038"	""	""
3330	"10007714"	"10140304"	""	""
3331	"10007716"	"10115649"	""	""
3332	"10007717"	"10261742"	""	""
3333	"10007718"	"10212681"	""	""
3334	"10007720"	"10115540"	""	""
3335	"10007721"	"10237224"	""	""
3336	"10007723"	"10237068"	""	""
3337	"10101843"	"10287483"	""	""
3338	"10101847"	"10264047"	""	""
3339	"10101849"	"10117177"	""	""
3340	"10101852"	"10118674"	""	""
3341	"10101858"	"10013999"	""	""
3342	"10101864"	"10239936"	""	""
3343	"10101865"	"10166826"	""	""
3344	"10101867"	"10142160"	""	""
3345	"10101869"	"10142719"	""	""
3346	"10101872"	"10215658"	""	""
3347	"10101874"	"10287938"	""	""
3348	"10101879"	"10192371"	""	""
3349	"10101880"	"10216496"	""	""
3350	"10101887"	"10191538"	""	""
3351	"10101899"	"10191308"	""	""
3352	"10101899"	"10288402"	""	""
3353	"10101901"	"10191244"	""	""
3354	"10011897"	"10151148"	""	""
3355	"10011898"	"10198915"	""	""
3356	"10011899"	"10135568"	""	""
3357	"10011900"	"10199269"	""	""
3358	"10011901"	"10272551"	""	""
3359	"10011902"	"10248093"	""	""
3360	"10011904"	"10126989"	""	""
3361	"10011905"	"10224016"	""	""
3362	"10011906"	"10248306"	""	""
3363	"10011907"	"10223884"	""	""
3364	"10011908"	"10126999"	""	""
3365	"10011909"	"10126350"	""	""
3366	"10011910"	"10296941"	""	""
3367	"10011911"	"10126550"	""	""
3368	"10011912"	"10150870"	""	""
3369	"10011913"	"10126232"	""	""
3370	"10011914"	"10127288"	""	""
3371	"10011915"	"10272496"	""	""
3372	"10011917"	"10223856"	""	""
3373	"10011917"	"10248442"	""	""
3374	"10011918"	"10151086"	""	""
3375	"10011919"	"10198936"	""	""
3376	"10011921"	"10223696"	""	""
3377	"10011922"	"10198900"	""	""
3378	"10011928"	"10147918"	""	""
3379	"10011932"	"10173367"	""	""
3380	"10011933"	"10244836"	""	""
3381	"10011937"	"10246161"	""	""
3382	"10011938"	"10172688"	""	""
3383	"10011940"	"10222028"	""	""
3384	"10011941"	"10221267"	""	""
3385	"10011942"	"10173416"	""	""
3386	"10011943"	"10294708"	""	""
3387	"10011993"	"10224102"	""	""
3388	"10011994"	"10127126"	""	""
3389	"10011995"	"10296740"	""	""
3390	"10011996"	"10248419"	""	""
3391	"10011997"	"10297084"	""	""
3392	"10011999"	"10224373"	""	""
3393	"10012000"	"10296836"	""	""
3394	"10012001"	"10126882"	""	""
3395	"10012002"	"10272675"	""	""
3396	"10012003"	"10248182"	""	""
3397	"10012004"	"10150848"	""	""
3398	"10012005"	"10247775"	""	""
3399	"10012017"	"10055191"	""	""
3400	"10012017"	"10155459"	""	""
3401	"10012033"	"10129781"	""	""
3402	"10012036"	"10301231"	""	""
3403	"10012099"	"10130147"	""	""
3404	"10012124"	"10227154"	""	""
3405	"10012125"	"10251850"	""	""
3406	"10012133"	"10130324"	""	""
3407	"10012134"	"10275615"	""	""
3408	"10012179"	"10239696"	""	""
3409	"10012228"	"10179757"	""	""
3410	"10012261"	"10130080"	""	""
3411	"10012278"	"10271949"	""	""
3412	"10012279"	"10174986"	""	""
3413	"10012283"	"10199288"	""	""
3414	"10012285"	"10174772"	""	""
3415	"10012316"	"10215676"	""	""
3416	"10012317"	"10288036"	""	""
3417	"10012318"	"10166937"	""	""
3418	"10012319"	"10118172"	""	""
3419	"10012320"	"10142477"	""	""
3420	"10012321"	"10142421"	""	""
3421	"10012321"	"10191313"	""	""
3422	"10012322"	"10215075"	""	""
3423	"10012322"	"10215439"	""	""
3424	"10012328"	"10239408"	""	""
3425	"10012330"	"10295849"	""	""
3426	"10012331"	"10126605"	""	""
3427	"10012332"	"10150739"	""	""
3428	"10012333"	"10150562"	""	""
3429	"10012334"	"10135403"	""	""
3430	"10012335"	"10248525"	""	""
3431	"10012337"	"10222963"	""	""
3432	"10012338"	"10127198"	""	""
3433	"10012339"	"10175158"	""	""
3434	"10012341"	"10175333"	""	""
3435	"10012343"	"10287471"	""	""
3436	"10012350"	"10118499"	""	""
3437	"10012351"	"10191028"	""	""
3438	"10012353"	"10215044"	""	""
3439	"10012355"	"10288186"	""	""
3440	"10012356"	"10166362"	""	""
3441	"10012357"	"10288343"	""	""
3442	"10012358"	"10142156"	""	""
3443	"10012359"	"10166971"	""	""
3444	"10012360"	"10142444"	""	""
3445	"10012361"	"10288303"	""	""
3446	"10012362"	"10167110"	""	""
3447	"10012363"	"10166989"	""	""
3448	"10012365"	"10288358"	""	""
3449	"10012366"	"10264234"	""	""
3450	"10012367"	"10166494"	""	""
3451	"10012373"	"10118251"	""	""
3452	"10012382"	"10199171"	""	""
3453	"10012383"	"10296739"	""	""
3454	"10012385"	"10199004"	""	""
3455	"10012386"	"10223948"	""	""
3456	"10012387"	"10248437"	""	""
3457	"10012388"	"10151447"	""	""
3458	"10012389"	"10175278"	""	""
3459	"10012390"	"10175724"	""	""
3460	"10012391"	"10297069"	""	""
3461	"10012392"	"10272793"	""	""
3462	"10012394"	"10175694"	""	""
3463	"10012395"	"10127079"	""	""
3464	"10012396"	"10175183"	""	""
3465	"10012397"	"10297241"	""	""
3466	"10012398"	"10175604"	""	""
3467	"10012399"	"10198716"	""	""
3468	"10012400"	"10222813"	""	""
3469	"10012401"	"10174619"	""	""
3470	"10012402"	"10247610"	""	""
3471	"10012403"	"10296002"	""	""
3472	"10012404"	"10126110"	""	""
3473	"10012406"	"10174481"	""	""
3474	"10012406"	"10199463"	""	""
3475	"10012407"	"10150373"	""	""
3476	"10012408"	"10296219"	""	""
3477	"10012411"	"10264452"	""	""
3478	"10012415"	"10119354"	""	""
3479	"10012421"	"10191252"	""	""
3480	"10012422"	"10190971"	""	""
3481	"10012426"	"10184451"	""	""
3482	"10012427"	"10264527"	""	""
3483	"10012494"	"10127242"	""	""
3484	"10012499"	"10247887"	""	""
3485	"10012506"	"10297141"	""	""
3486	"10012513"	"10271594"	""	""
3487	"10012514"	"10199391"	""	""
3488	"10012534"	"10281041"	""	""
3489	"10012535"	"10142891"	""	""
3490	"10012536"	"10240516"	""	""
3491	"10012537"	"10143065"	""	""
3492	"10012539"	"10289211"	""	""
3493	"10012540"	"10167280"	""	""
3494	"10012543"	"10142844"	""	""
3495	"10012544"	"10289249"	""	""
3496	"10012546"	"10191572"	""	""
3497	"10012547"	"10215892"	""	""
3498	"10012551"	"10289220"	""	""
3499	"10012554"	"10191268"	""	""
3500	"10012556"	"10191585"	""	""
3501	"10012558"	"10191067"	""	""
3502	"10012559"	"10191396"	""	""
3503	"10012562"	"10288814"	""	""
3504	"10012563"	"10143155"	""	""
3505	"10012565"	"10167535"	""	""
3506	"10012566"	"10240026"	""	""
3507	"10012571"	"10190799"	""	""
3508	"10012573"	"10142205"	""	""
3509	"10012584"	"10119048"	""	""
3510	"10012598"	"10241612"	""	""
3511	"10012615"	"10276015"	""	""
3512	"10012616"	"10226795"	""	""
3513	"10012625"	"10252286"	""	""
3514	"10012632"	"10202749"	""	""
3515	"10012655"	"10095906"	""	""
3516	"10012665"	"10154857"	""	""
3517	"10012677"	"10130105"	""	""
3518	"10012713"	"10130057"	""	""
3519	"10012751"	"10130300"	""	""
3520	"10012800"	"10276952"	""	""
3521	"10012841"	"10179326"	""	""
3522	"10012854"	"10269852"	""	""
3523	"10128594"	"10054635"	""	""
3524	"10128595"	"10099235"	""	""
3525	"10128596"	"10054228"	""	""
3526	"10128598"	"10036490"	""	""
3527	"10128599"	"10053477"	""	""
3528	"10128601"	"10109745"	""	""
3529	"10128602"	"10053793"	""	""
3530	"10128606"	"10053561"	""	""
3531	"10128607"	"10052700"	""	""
3532	"10128609"	"10051386"	""	""
3533	"10128610"	"10099021"	""	""
3534	"10128611"	"10053686"	""	""
3535	"10128613"	"10043153"	""	""
3536	"10128614"	"10075361"	""	""
3537	"10128616"	"10099258"	""	""
3538	"10128617"	"10053852"	""	""
3539	"10128619"	"10052615"	""	""
3540	"10128620"	"10054869"	""	""
3541	"10128621"	"60001712"	""	""
3542	"10128624"	"10051164"	""	""
3543	"10128626"	"10053710"	""	""
3544	"10128628"	"10053136"	""	""
3545	"10128629"	"10043115"	""	""
3546	"10128632"	"10032971"	""	""
3547	"10128633"	"10053925"	""	""
3548	"10128635"	"10054096"	""	""
3549	"10128637"	"10032989"	""	""
3550	"10128638"	"10051244"	""	""
3551	"10128639"	"10054176"	""	""
3552	"10128640"	"10032857"	""	""
3553	"10128642"	"10033307"	""	""
3554	"10128643"	"10042875"	""	""
3555	"10128645"	"10054343"	""	""
3556	"10128646"	"10032441"	""	""
3557	"10128648"	"10052854"	""	""
3558	"10128649"	"10092569"	""	""
3559	"10128651"	"10054058"	""	""
3560	"10128652"	"10053741"	""	""
3561	"10128654"	"10043257"	""	""
3562	"10128658"	"10052292"	""	""
3563	"10128660"	"10053805"	""	""
3564	"10128663"	"10042766"	""	""
3565	"10128664"	"10053107"	""	""
3566	"10128666"	"10033398"	""	""
3567	"10128667"	"10043306"	""	""
3568	"10128670"	"10042879"	""	""
3569	"10128671"	"10043117"	""	""
3570	"10128673"	"10053174"	""	""
3571	"10128675"	"10052868"	""	""
3572	"10128678"	"10053349"	""	""
3573	"10128679"	"10054090"	""	""
3574	"10128681"	"10051320"	""	""
3575	"10128682"	"10053207"	""	""
3576	"10128683"	"10052713"	""	""
3577	"10128686"	"10051990"	""	""
3578	"10128687"	"10053672"	""	""
3579	"10128689"	"10053938"	""	""
3580	"10128690"	"10051252"	""	""
3581	"10128693"	"10052685"	""	""
3582	"10128694"	"10043041"	""	""
3583	"10128697"	"10109309"	""	""
3584	"10128697"	"10225226"	""	""
3585	"10239112"	"10014186"	""	""
3586	"10239140"	"10013855"	""	""
3587	"10239144"	"10050624"	""	""
3588	"10239148"	"10014169"	""	""
3589	"10239152"	"10016896"	""	""
3590	"10239153"	"10094571"	""	""
3591	"10239168"	"10101838"	""	""
3592	"10239176"	"10108437"	""	""
3593	"10239177"	"10049925"	""	""
3594	"10239181"	"10101866"	""	""
3595	"10239188"	"10014156"	""	""
3596	"10239198"	"10013721"	""	""
3597	"10239200"	"10108351"	""	""
3598	"10239209"	"10108055"	""	""
3599	"10239213"	"10094652"	""	""
3600	"10239215"	"60001120"	""	""
3601	"10239218"	"10014681"	""	""
3602	"10239227"	"10054775"	""	""
3603	"10239234"	"10017254"	""	""
3604	"10239240"	"10013964"	""	""
3605	"10239258"	"10013726"	""	""
3606	"10239261"	"10014678"	""	""
3607	"10239264"	"10014145"	""	""
3608	"10239264"	"10190028"	""	""
3609	"10239265"	"10087881"	""	""
3610	"10239273"	"10013093"	""	""
3611	"10239287"	"10018370"	""	""
3612	"10239292"	"10018161"	""	""
3613	"10239294"	"10013177"	""	""
3614	"10239302"	"10013849"	""	""
3615	"10239303"	"10016898"	""	""
3616	"10239317"	"10108181"	""	""
3617	"10239327"	"10016735"	""	""
3618	"10239333"	"10009339"	""	""
3619	"10239334"	"10014229"	""	""
3620	"10239337"	"10018603"	""	""
3621	"10239341"	"10108135"	""	""
3622	"10239344"	"10018251"	""	""
3623	"10239346"	"10017798"	""	""
3624	"10239370"	"10108329"	""	""
3625	"10239372"	"10018565"	""	""
3626	"10239373"	"10016664"	""	""
3627	"10239374"	"10015999"	""	""
3628	"10239376"	"10091083"	""	""
3629	"10239383"	"10014101"	""	""
3630	"10239383"	"10190709"	""	""
3631	"10239385"	"10108066"	""	""
3632	"10239391"	"10107940"	""	""
3633	"10239394"	"10014173"	""	""
3634	"10239396"	"10098781"	""	""
3635	"10239408"	"10012328"	""	""
3636	"10251492"	"10015603"	""	""
3637	"10251503"	"10088339"	""	""
3638	"10251504"	"10075916"	""	""
3639	"10251505"	"10025266"	""	""
3640	"10251507"	"10025502"	""	""
3641	"10251508"	"10011083"	""	""
3642	"10251511"	"10025609"	""	""
3643	"10251516"	"10062609"	""	""
3644	"10251519"	"10025359"	""	""
3645	"10251523"	"10072983"	""	""
3646	"10251526"	"10075945"	""	""
3647	"10251529"	"10015789"	""	""
3648	"10251532"	"10062928"	""	""
3649	"10251537"	"10025800"	""	""
3650	"10251540"	"10025351"	""	""
3651	"10251543"	"10087325"	""	""
3652	"10251545"	"10088326"	""	""
3653	"10251548"	"10075900"	""	""
3654	"10251549"	"10025313"	""	""
3655	"10251551"	"10026543"	""	""
3656	"10251556"	"10025511"	""	""
3657	"10251558"	"10015773"	""	""
3658	"10251561"	"10025278"	""	""
3659	"10251567"	"10025298"	""	""
3660	"10251569"	"10015651"	""	""
3661	"10251572"	"10107129"	""	""
3662	"10251572"	"10275557"	""	""
3663	"10251587"	"10106826"	""	""
3664	"10251595"	"10015788"	""	""
3665	"10251600"	"10025797"	""	""
3666	"10251609"	"10025572"	""	""
3667	"10251612"	"10064378"	""	""
3668	"10251615"	"10061155"	""	""
3669	"10251617"	"10010979"	""	""
3670	"10251618"	"10025285"	""	""
3671	"10251621"	"10025273"	""	""
3672	"10251623"	"10025230"	""	""
3673	"10251627"	"10025846"	""	""
3674	"10251629"	"10026226"	""	""
3675	"10251630"	"10025447"	""	""
3676	"10251631"	"10098019"	""	""
3677	"10251632"	"10076019"	""	""
3678	"10251638"	"10089285"	""	""
3679	"10251642"	"10011146"	""	""
3680	"10251646"	"10106788"	""	""
3681	"10251652"	"10062608"	""	""
3682	"10251658"	"10026185"	""	""
3683	"10251664"	"10090813"	""	""
3684	"10251667"	"10025384"	""	""
3685	"10251671"	"10088375"	""	""
3686	"10251675"	"10063148"	""	""
3687	"10251677"	"10063144"	""	""
3688	"10251681"	"10026082"	""	""
3689	"10251684"	"10015593"	""	""
3690	"10251686"	"10025769"	""	""
3691	"10251700"	"10025284"	""	""
3692	"10251702"	"10020568"	""	""
3693	"10251706"	"10026541"	""	""
3694	"10251707"	"10088374"	""	""
3695	"10251709"	"10063107"	""	""
3696	"10251709"	"10275763"	""	""
3697	"10251711"	"10089214"	""	""
3698	"10251722"	"10061164"	""	""
3699	"10251723"	"10025867"	""	""
3700	"10251727"	"10089625"	""	""
3701	"10251736"	"10020035"	""	""
3702	"10251739"	"10100178"	""	""
3703	"10251741"	"10076118"	""	""
3704	"10251744"	"10076076"	""	""
3705	"10251750"	"10015472"	""	""
3706	"10251754"	"10091713"	""	""
3707	"10251756"	"10088249"	""	""
3708	"10251763"	"10078815"	""	""
3709	"10251763"	"10154878"	""	""
3710	"10251764"	"10089605"	""	""
3711	"10251771"	"10089516"	""	""
3712	"10251775"	"10106065"	""	""
3713	"10251776"	"10020971"	""	""
3714	"10251778"	"10014901"	""	""
3715	"10251779"	"10015231"	""	""
3716	"10251782"	"10015125"	""	""
3717	"10251784"	"10021217"	""	""
3718	"10251794"	"10102099"	""	""
3719	"10251798"	"10015302"	""	""
3720	"10251799"	"10041823"	""	""
3721	"10251804"	"10011384"	""	""
3722	"10251806"	"10076145"	""	""
3723	"10251812"	"10015737"	""	""
3724	"10251814"	"10087083"	""	""
3725	"10251820"	"10078621"	""	""
3726	"10251833"	"10011057"	""	""
3727	"10251837"	"10020286"	""	""
3728	"10251839"	"10015537"	""	""
3729	"10251850"	"10012125"	""	""
3730	"10251853"	"10011492"	""	""
3731	"10251854"	"10088129"	""	""
3732	"10251856"	"10020341"	""	""
3733	"10251858"	"10015261"	""	""
3734	"10251869"	"10011163"	""	""
3735	"10251872"	"10088354"	""	""
3736	"10251876"	"10101514"	""	""
3737	"10251883"	"10021077"	""	""
3738	"10251894"	"10021208"	""	""
3739	"10251899"	"10078641"	""	""
3740	"10251900"	"10008459"	""	""
3741	"10251901"	"10078834"	""	""
3742	"10251903"	"10076185"	""	""
3743	"10251906"	"10088277"	""	""
3744	"10251907"	"10252432"	""	""
3745	"10251917"	"10094729"	""	""
3746	"10251927"	"10076196"	""	""
3747	"10251928"	"10088403"	""	""
3748	"10251932"	"10101612"	""	""
3749	"10251955"	"10089572"	""	""
3750	"10251961"	"10088109"	""	""
3751	"10251965"	"10097931"	""	""
3752	"10251967"	"10097980"	""	""
3753	"10251974"	"10088195"	""	""
3754	"10251975"	"10089492"	""	""
3755	"10251986"	"10021003"	""	""
3756	"10251986"	"10300911"	""	""
3757	"10251990"	"10015479"	""	""
3758	"10251999"	"10069423"	""	""
3759	"10252001"	"10102137"	""	""
3760	"10252005"	"10011487"	""	""
3761	"10252007"	"10015471"	""	""
3762	"10252020"	"10088044"	""	""
3763	"10252022"	"10021083"	""	""
3764	"10252027"	"10089647"	""	""
3765	"10252031"	"10015285"	""	""
3766	"10252031"	"10275846"	""	""
3767	"10252036"	"10021033"	""	""
3768	"10252038"	"10106644"	""	""
3769	"10252040"	"10015107"	""	""
3770	"10252044"	"10015186"	""	""
3771	"10252049"	"10015236"	""	""
3772	"10252064"	"10015452"	""	""
3773	"10252071"	"10078966"	""	""
3774	"10252073"	"10021065"	""	""
3775	"10252076"	"10078556"	""	""
3776	"10252084"	"10108867"	""	""
3777	"10252090"	"10076088"	""	""
3778	"10252097"	"10106071"	""	""
3779	"10252100"	"10011544"	""	""
3780	"10252103"	"10078778"	""	""
3781	"10252104"	"10021005"	""	""
3782	"10252127"	"10076228"	""	""
3783	"10252128"	"10097937"	""	""
3784	"10252139"	"10089482"	""	""
3785	"10252142"	"10088228"	""	""
3786	"10252151"	"10041803"	""	""
3787	"10252163"	"10078545"	""	""
3788	"10252173"	"10011474"	""	""
3789	"10252174"	"10020824"	""	""
3790	"10001032"	"10112786"	""	""
3791	"10001033"	"10185810"	""	""
3792	"10001035"	"10234239"	""	""
3793	"10001036"	"10185383"	""	""
3794	"10001038"	"10112732"	""	""
3795	"10001040"	"10234304"	""	""
3796	"10001042"	"10282566"	""	""
3797	"10001043"	"10233717"	""	""
3798	"10001045"	"10136687"	""	""
3799	"10001046"	"10186052"	""	""
3800	"10001055"	"10209836"	""	""
3801	"10001056"	"10209596"	""	""
3802	"10001058"	"10160975"	""	""
3803	"10001059"	"10209480"	""	""
3804	"10001067"	"10233718"	""	""
3805	"10001068"	"10233835"	""	""
3806	"10001070"	"10137055"	""	""
3807	"10001072"	"10282762"	""	""
3808	"10001076"	"10112963"	""	""
3809	"10001077"	"10185396"	""	""
3810	"10001080"	"10136600"	""	""
3811	"10001082"	"10161035"	""	""
3812	"10001089"	"10283012"	""	""
3813	"10001090"	"10280560"	""	""
3814	"10001092"	"10210049"	""	""
3815	"10001093"	"10137112"	""	""
3816	"10001096"	"10185518"	""	""
3817	"10001097"	"10258318"	""	""
3818	"10001103"	"10185929"	""	""
3819	"10001126"	"10282393"	""	""
3820	"10253442"	"10097216"	""	""
3821	"10253443"	"10041360"	""	""
3822	"10253446"	"10036725"	""	""
3823	"10253453"	"10072501"	""	""
