i_x,dep_id,name,dev_stat,url,code_list,longitude,latitude,i_y,line,commod,code,commod_tp,commod_group,import,inserted_by,insert_date,updated_by,update_date,fips,quad,huc
26419,10063699,Banos,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10063699, LI ,-78.44978,-1.38167,84266,2,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:55,fEC,,
26438,10066903,Marmao,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10066903, MN ,-40.2031,-10.37702,323842,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:57,fBR,,
26444,10067254,White Rock Number 2 Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10067254, FE MN ,-81.33065,36.82702,202406,2,Manganese,MN,Metallic,Manganese,Secondary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:57,f51173,q37082NWF2,h05050001
26535,10078915,Unnamed Manganese Outcrop Fk - 043,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10078915, MN ,-81.25454,35.25428,22651,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:02,f37071,q36082SWF2,h03050101
26543,10079753,Cook Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10079753, MN CO ,-86.33331,34.06125,14375,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:03,f01009,q35088SEF4,h03160111
26566,10081913,Manganese Pit,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10081913, CLY MN ,-81.46043,35.11261,357361,2,Manganese,MN,Metallic,Manganese,Secondary,woodruff,20-OCT-2003 11:34:40,,,f45021,q36082SWE4,h03050105
26573,10084078,Blevin Mn Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10084078, MN ,-82.03595,36.47119,132534,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:04,f47019,q37084SEH1,h06010103
26587,10085750,Unnamed Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10085750, MN ,-104.61022,30.07993,238998,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:05,f48377,q31106SED4,h13040201
26608,10087968,Taylor Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10087968, MN ,-107.12894,36.0206,402525,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-02,USGS,29-OCT-02,f35043,q37108SWG4,h13020205
26643,10091791,Rodgers,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10091791, W ,-111.96975,45.56518,48571,3,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:08,f30057,q46112NWA4,h10020005
26664,10094488,Bradley Shaft and Prospects,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10094488, MN ,-112.13912,39.98189,56922,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:09,f49023,q40114NEG1,h16030005
26671,10095189,Cracker Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10095189, MN ,-121.50296,37.54102,34396,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:10,f06077,q38122NWD4,h18040003
26672,10095209,Big Rock,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10095209, MN ,-123.45306,40.64956,35382,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:10,f06105,q41124NWE3,h18010212
26681,10096261,Galena Gulch Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10096261, FE ,-114.307,43.46879,130876,2,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:10,f16013,q44116SEF1,h17040219
26730,10102247,Little Stony Creek Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10102247, FE MN ,-82.15762,36.41897,223975,2,Manganese,MN,Metallic,Manganese,Secondary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:13,f47163,q37084SEG1,h06010103
26738,10103953,Aspen Group,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10103953, AU MN ,-117.77677,39.09659,215345,2,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:14,f32015,q40118SWB4,h16060002
26751,10105491,Lyndhurst-Vesuvius,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10105491, MN CO ,-79.07474,37.95838,227711,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:15,f51015,q38080NWH1,h02070005
26779,10109378,Randel Claim No. 1,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10109378, MN ,-120.87853,39.04239,331604,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:17,f06061,q40122SEA4,h18020128
26807,10111872,R. Stockdale Property,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10111872, CO ,-85.48915,33.95324,40067,3,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:18,f01029,q34086NWE1,h03150105
26824,10113959,Eliza Patterson Prospect,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10113959, MN ,-91.57454,35.86229,38854,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:19,f05063,q36092NWD2,h11010004
26838,10114816,Desert Bloom Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10114816, MN ,-114.8202,33.37866,333059,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:19,f06025,q34116SEB1,h15030104
26841,10115051,Rattlesnake Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10115051, MN ,-122.56638,39.43817,60469,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:19,f06021,q40124SED1,h18020115
26860,10119010,Crowley Property,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10119010, MN ,-85.01884,33.85014,235111,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:21,f13223,q34086NWH2,h03150108
26903,10125390,Surprise Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10125390, MN ,-116.4065,38.40134,53503,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:23,f32023,q39118SEE1,h16060012
26936,10129013,Ruby Bank,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10129013, FE MN ,-77.51219,40.00082,438018,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f42055,q41078SWD4,h02050305
26938,10129640,J. Ritter Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10129640, FE MN ,-75.55572,40.67501,310340,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:25,f42077,q41076NWD3,h02040106
26994,10138116,Hearst Mine,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10138116, MN ,-121.57683,37.55771,426113,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f06001,q38122NWD4,h18050004
27038,10144234,Unnamed Manganese Deposit,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10144234, MN ,-84.71913,34.28543,331709,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:30,f13015,q35086SEC2,h03150102
27050,10145710,Unnamed Clay Pit,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10145710, MN ,-90.4884,30.87192,224466,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:31,f22105,q31092NEE2,h08070205
27054,10146159,South Hillcrest Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10146159, MN ,-94.00465,46.47779,38955,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:31,f27035,q47096SEH1,h07010104
27124,10154978,Gillett Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10154978, MN ,-79.73036,38.15035,107777,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:34,f51017,q39080SWC3,h02080201
27131,10155907,Short Prospect,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10155907, MN ,-81.54922,36.99007,133784,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:35,f51173,q37082NWD1,h06010101
27132,10156009,Currin Valley Mine No. 6,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10156009, FE ,-81.49622,36.79118,231997,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:35,f51173,q37082NWE2,h06010102
27134,10156227,Ralph Orndorff Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10156227, MN ,-78.53192,38.97334,236642,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:35,f51171,q39080NED1,h02070006
27153,10158098,La Guadalupana,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10158098, MN ,-110.88537,30.43207,399810,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,fMX,,
27282,10177383,Adolphson and Nodine,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10177383, MN ,-124.43179,42.87951,401610,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f41015,q44125SNE1,h17100306
27350,10186266,Big Johnny Little Johnny Mines,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10186266, PB CU U ,-111.29149,31.92952,68142,4,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:46,f04019,q32112NWF1,h15050304
27376,10189346,Ruby Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10189346, MN ,-116.20333,32.63227,246876,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:47,f06073,q33118NEG3,h18100200
27380,10190032,Plummer Peak,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10190032, MN ,-123.22941,40.49705,389447,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f06105,q41124SWG1,h18010212
27384,10190416,Trout Creek No. 1,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10190416, FE ,-123.22611,40.12095,328111,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:48,f06105,q41124SWG4,h18010102
27423,10196733,Delome Deposit,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10196733, AU MN ,-111.64196,46.196,117234,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:50,f30007,q47112SWC3,h10030101
27427,10197534,Montana Miing Properties,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10197534, MN CU ,-112.54759,46.0174,125891,3,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:50,f30093,q47114SED4,h17010201
27436,10198520,Red Hammer Claims,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10198520, W CU ,-119.2407,40.03959,427221,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f32027,q41120SWG4,h16050103
27489,10203652,Victory Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10203652, MN ,-124.1935,48.08258,143604,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:53,f53009,q49126SEG4,h17100101
27492,10204209,Skunk Creek No. 19 Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10204209, MN ,-123.87817,47.37059,386504,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f53027,q48124SWA2,h17100102
27545,10211094,Binet Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10211094, MN ,-121.15794,39.55018,64495,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:56,f06007,q40122NWG4,h18020123
27549,10211530,Digitalli,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10211530, MN ,-120.71681,38.33021,236052,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:56,f06005,q39122SEC2,h18040012
27570,10214785,Sunbeam Manganese Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10214785, MN ,-121.38162,37.52102,134690,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:57,f06099,q38122NWE4,h18040014
27574,10215596,St Ann,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10215596, MN ,-106.24171,39.24559,278379,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:57,f08065,q40108SEG3,h11020001
27630,10221968,Bland,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10221968, MN ,-112.53059,46.0371,429529,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f30093,q47114SED4,h17010201
27690,10228276,Mud Hole Gap Property,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10228276, MN ,-78.36532,38.91754,328010,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:02,f51171,q39080NEF1,h02070006
27730,10234617,Voelckel Claims,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10234617, MN ,-109.91736,33.0632,340484,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:06,f04009,q34110SWA4,h15040005
27796,10243330,Sisters 40 Reserve,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10243330, FE MN ,-93.99715,46.51249,65298,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:11,f27035,q47094NWA4,h07010104
27803,10243724,Jordon Reserve X-20,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10243724, FE AL ,-93.63244,47.20719,354510,3,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:11,f27061,q48094SWC3,h07010101
27841,10248610,Holy Spring Deposit,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10248610, MN ,-99.93768,48.82308,354926,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:14,f38079,q49100NWA2,h09010004
27860,10251065,Dick Aurett Property,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10251065, MN ,-87.68642,35.574,160358,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:40,f47135,q36088NWC4,h06040004
27865,10251505,Rock Quarry Hollow,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10251505, MN ,-82.49516,36.16339,163631,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:16,f47179,q37084SEE3,h06010108
27880,10252941,Currin Valley Mine No. 1,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10252941, FE ,-81.48172,36.79288,146904,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:16,f51173,q37082NWE2,h06010102
27883,10253249,Lucky Strike,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10253249, MN ,-124.01599,48.07699,416091,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f53009,q49126SEH4,h17100101
27926,10257844,Gorman Prospects,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10257844, CO ,-85.43385,34.02124,157274,3,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:18,f01019,q35086SWE4,h03150105
28024,10269883,J R Mcintosh Prospect,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10269883, MN ,-90.85682,37.29317,97173,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:22,f29179,q38092SEB2,h11010007
28026,10269922,Kennedy Manganese,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10269922, MN ,-113.51922,46.17549,390716,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f30039,q47114SWD3,h17010202
28129,10283197,Pump Mine Gold,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10283197, MN ,-113.14516,33.76336,347344,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:28,f04013,q34114NWG2,h15070104
28211,10294886,Virgin River,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10294886, AL ,-114.45862,36.1944,415587,4,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f32003,q37116SEE3,h15010005
28271,10302103,King,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10302103, MN ,-123.70128,48.08589,392605,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f53009,q49124SWC4,h17110021
28383,10003695,Dinokwe,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10003695, MN ,26.5181,-23.13009,187274,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:26,fBC,,
28384,10003873,Verlem,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10003873, MN ,74.25048,15.0501,189994,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:26,fIN,,
28404,10006082,Sol De Ma?ana Occurrence,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10006082, MN ,-67.27447,-22.10587,175223,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:27,fBL,,
28428,10010346,Old Soldier Mine,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10010346, FE MN ,-113.50025,38.28857,259066,2,Manganese,MN,Metallic,Manganese,Secondary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:30,f49001,q39114SWD2,h16030009
28444,10011593,Cruise Shaft,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10011593, AG MN ,-107.71366,32.93039,287176,5,Manganese,MN,Metallic,Manganese,Secondary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:30,f35051,q33108NWC1,h13030101
28451,10013228,Eagle Bird Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10013228, MN ,-112.57033,46.00101,390304,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-02,USGS,29-OCT-02,f30093,q47114SED4,h17010201
28551,10027046,Iron King Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10027046, MN BA ,-113.98051,34.22115,302752,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:38,f04012,q35114SWA3,h15030204
28611,10033556,Hearst Ranch - Marmelejo Creek Deposit,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10033556, MN ,-121.1646,35.69774,108001,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:41,f06079,q36122NWG3,h18060006
28612,10033717,Spider Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10033717, MN ,-123.12528,40.26457,179181,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:43,f06105,q41124SWG2,h18010212
28691,10042647,Black Eagle Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10042647, MN ,-117.44706,40.2199,99429,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:46,f32027,q41118SWE3,h16060001
28722,10046707,Dunnigan Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10046707, MN ,-117.23341,37.66523,416980,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-02,USGS,29-OCT-02,f32009,q38118NWG3,h16060013
28729,10047876,Eureka Creek,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10047876, MN FE ,-124.05379,48.07618,415907,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-02,USGS,29-OCT-02,f53009,q49126SEH4,h17100101
28740,10049779,Balderrama,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10049779, MN ,-105.48384,26.56699,419812,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-02,USGS,29-OCT-02,fMX,,
28799,10057460,Navidad,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10057460, MN ,-69.60954,-18.00765,336031,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:53,fCI,,
28826,10060803,"Aurizona, Minado Covao",Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10060803, MN ,-45.74905,-1.23167,205527,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:54,fBR,,
28833,10062286,Nan Dauphin,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10062286, MN ,-72.54129,18.35539,354908,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:44,fHA,,
28834,10062290,Unnamed Locality Between Chardonnieres and Les Anglais,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10062290, MN ,-74.19772,18.30789,195644,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:55,fHA,,
28865,10067389,Mt Riga Cheever Limonite Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10067389, FE ,-73.50871,41.98999,207339,2,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:57,f36027,q42074NWD1,h01100005
28909,10072873,Rowe Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10072873, FE MN ,-94.04664,46.46693,17557,2,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:00,f27035,q47096SEH1,h07010104
28997,10084144,Hoge-Laing Prospect,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10084144, MN ,-80.55951,37.36256,123729,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:04,f51071,q38082SED2,h05050002
29017,10086715,Villa Seca Northwest,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10086715, MN ,-101.65178,21.26443,397144,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-02,USGS,29-OCT-02,fMX,,
29037,10089750,Champion Mines,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10089750, FE MN ,-86.44165,33.94181,57281,2,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:07,f01009,q34088NEE1,h03160111
29064,10092662,J and J and Sunset Claim,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10092662, MN FE ,-123.55988,47.97618,384051,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-02,USGS,29-OCT-02,f53009,q48124NWD1,h17110020
29117,10100553,Gatti Prospect,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10100553, MN ,-66.73391,18.13095,213475,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:12,f72001,,h21010001
29156,10105279,Ruth Manganese Claims,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10105279, MN ,-107.67282,32.35569,220756,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:15,f35029,q33108SWC2,h13030202
